Dataset ID,Index,Area,Row Index,Beginning X,Ending X,FWHM,Center,Height
Spot 16_mz23_69_G,71,2184.533334,3365,336.40001,336.90001,0.125,336.40001,6553.6
Spot 16_mz23_69_R,71,1156.517647,3370,336.40001,336.90001,336.82501,336.90001,11565.17647
Spot 16_mz23_81_G,71,537.180328,3368,336.40001,336.90001,0.15,336.70001,2148.72131
Spot 16_mz23_88_G,71,546.133333,3367,336.40001,336.90001,0.15,336.60001,2730.66667
Spot 16_mz23_92_G,71,1092.266666,3369,336.40001,336.90001,0.125,336.80001,5957.81818
Spot 16_mz23_92_R,71,1057.032259,3369,336.40001,336.90001,0.075,336.80001,6342.19355
Spot 16_mz23_103_R,71,1129.931035,3370,336.40001,336.90001,336.80001,336.90001,9039.44828
Spot 16_mz23_111_G,71,1310.72,3370,336.40001,336.90001,336.83751,336.90001,8192
Spot 16_mz23_128_B,71,624.15238,3366,336.40001,336.90001,0.1,336.50001,3120.7619
Spot 16_mz23_128_G,71,1872.457142,3369,336.40001,336.90001,0.1,336.80001,9362.28571
Spot 16_mz39_169_G,71,858.2095225,3366,336.40001,336.90001,0.15,336.50001,3120.7619
Spot 16_mz39_169_R,71,417.047273,3369,336.40001,336.90001,0.05,336.80001,2383.12727
Spot 16_mz109_158_B,71,1001.244444,3368,336.40001,336.90001,0.15,336.70001,4551.11111
Spot 9_mz 55_1_B,72,2545.087379,3429,342.50001,342.90001,0.140909091,342.80001,10816.62136
Spot 9_mz 55_1_G,72,2471.484746,3428,342.50001,342.90001,0.157142857,342.70001,13329.35593
Spot 9_mz 55_2_B,72,2223.542857,3428,342.50001,342.90001,0.158333333,342.70001,10922.66667
Spot 9_mz 55_2_G,72,1015.808,3430,342.50001,342.90001,342.82001,342.90001,5242.88
Spot 9_mz 55_3_B,72,1966.08,3430,342.50001,342.90001,342.6083433,342.90001,6815.744
Spot 9_mz 55_3_G,72,2501.643011,3428,342.50001,342.90001,0.160714286,342.70001,11979.69892
Spot 9_mz 55_4_B,72,4103.953398,3429,342.50001,342.90001,0.088888889,342.80001,20360.69903
Spot 9_mz 55_4_R,72,3084.047059,3429,342.50001,342.90001,0.075,342.80001,17347.76471
Spot 9_mz 55_5_G,72,2900.156322,3429,342.50001,342.90001,0.080769231,342.80001,15819.03448
Spot 9_mz 55_5_R,72,2346.897297,3428,342.50001,342.90001,0.16,342.70001,10627.45946
Spot 9_mz 55_34_B,72,1824.581819,3428,342.50001,342.90001,0.166666667,342.70001,8936.72727
Spot 9_mz 55_35_B,72,1483.833963,3429,342.50001,342.90001,0.141666667,342.80001,6182.64151
Spot 9_mz 55_36_G,72,2906.379131,3429,342.50001,342.90001,0.178571429,342.80001,11967.44348
Spot 9_mz 55_37_B,72,1027.056716,3429,342.50001,342.90001,0.0625,342.80001,4890.74627
Spot 9_mz 55_37_R,72,3090.315447,3429,342.50001,342.90001,0.12,342.80001,13853.13821
Spot 9_mz 55_43_B,72,2797.268292,3428,342.50001,342.90001,0.141666667,342.70001,17582.82927
Spot 9_mz 55_43_G,72,2406.4,3428,342.50001,342.90001,0.3,342.70001,7168
Spot 9_mz 55_43_R,72,3844.778667,3429,342.50001,342.90001,0.175,342.80001,13981.01333
Spot 9_mz 55_44_B,72,1701.415384,3430,342.50001,342.90001,342.6333433,342.90001,7561.84615
Spot 9_mz 55_44_R,72,2574.628572,3429,342.50001,342.90001,0.08,342.80001,12483.04762
Spot 9_mz 55_50_G,72,1244.35443,3428,342.50001,342.90001,0.2,342.70001,4977.41772
Spot 9_mz 55_50_R,72,2067.504762,3428,342.50001,342.90001,0.158333333,342.70001,10922.66667
Spot 9_mz 55_51_B,72,2097.152,3430,342.50001,342.90001,342.7166767,342.90001,9175.04
Spot 9_mz 55_51_G,72,3624.339394,3429,342.50001,342.90001,0.2125,342.80001,12908.60606
Spot 9_mz 55_51_R,72,4126.340742,3430,342.50001,342.90001,342.6285814,342.90001,17799.90123
Spot 9_mz 55_60_G,72,1779.990124,3428,342.50001,342.90001,0.2,342.70001,6472.69136
Spot 9_mz 55_60_R,72,1915.012987,3429,342.50001,342.90001,0.15,342.80001,7660.05195
Spot 9_mz 55_66_G,72,1784.035555,3428,342.50001,342.90001,0.154545455,342.70001,8738.13333
Spot 9_mz 55_70_B,72,4602.247191,3429,342.50001,342.90001,0.1,342.80001,25036.22472
Spot 9_mz 55_70_G,72,3940.455695,3429,342.50001,342.90001,0.165384615,342.80001,15761.82278
Spot 9_mz 55_70_R,72,2263.356701,3428,342.50001,342.90001,0.185714286,342.70001,8107.54639
Spot 9_mz 55_71_G,72,3106.576623,3429,342.50001,342.90001,0.12,342.80001,13617.87013
Spot 9_mz 55_71_R,72,2379.046576,3429,342.50001,342.90001,0.07,342.80001,12568.54795
Spot 9_mz 55_74_G,72,1638.4,3428,342.50001,342.90001,0.164285714,342.70001,6144
Spot 9_mz 55_81_R,72,3074.528396,3428,342.50001,342.90001,0.19375,342.70001,12136.2963
Spot 9_mz 55_88_B,72,2776.949152,3428,342.50001,342.90001,0.16,342.70001,13329.35593
Spot 9_mz 55_88_G,72,1638.4,3428,342.50001,342.90001,0.15,342.70001,9216
Spot 9_mz 55_91_R,72,1585.548387,3428,342.50001,342.90001,0.15,342.70001,7399.22581
Spot 9_mz 55_95_G,72,1565.582222,3429,342.50001,342.90001,0.075,342.80001,8738.13333
Spot 9_mz 55_95_R,72,1228.8,3429,342.50001,342.90001,0.133333333,342.80001,5461.33333
Spot 10_65_26_B,72,1362.265169,3429,342.50001,342.90001,0.06875,342.80001,8099.95506
Spot 10_65_26_G,72,1371.683721,3430,342.50001,342.90001,342.75001,342.90001,6096.37209
Spot 10_65_26_R,72,1688.048485,3428,342.50001,342.90001,0.24,342.70001,5295.83838
Spot 10_65_27_B,72,2133.730232,3430,342.50001,342.90001,342.65001,342.90001,8382.51163
Spot 10_65_27_G,72,697.8370365,3427,342.50001,342.90001,0.133333333,342.60001,2427.25926
Spot 10_65_27_R,72,1534.703797,3428,342.50001,342.90001,0.157142857,342.70001,6636.55696
Spot 10_65_28_B,72,1995.869091,3429,342.50001,342.90001,0.08,342.80001,9532.50909
Spot 10_65_28_G,72,1608.610909,3430,342.50001,342.90001,342.70001,342.90001,6672.75636
Spot 10_65_28_R,72,1646.716752,3430,342.50001,342.90001,342.71876,342.90001,7651.41117
Spot 10_65_29_B,72,2514.753488,3429,342.50001,342.90001,0.09375,342.80001,11430.69767
Spot 10_65_29_G,72,1756.635052,3429,342.50001,342.90001,0.25,342.80001,6080.65979
Spot 10_65_29_R,72,2513.273786,3430,342.50001,342.90001,342.71251,342.90001,11452.8932
Spot 10_65_112_R,72,1813.374757,3429,342.50001,342.90001,0.125,342.80001,7635.26214
Spot 10_65_115_R,72,2867.2,3429,342.50001,342.90001,0.175,342.80001,9830.4
Spot 10_65_116_R,72,1966.08,3429,342.50001,342.90001,0.0875,342.80001,7645.86667
Spot 15_23_12_G,72,955.7333325,3429,342.50001,342.90001,0.05,342.80001,5461.33333
Spot 15_23_14_B,72,2621.44,3426,342.50001,342.90001,0.0875,342.50001,9175.04
Spot 15_23_14_R,72,1994.573913,3430,342.50001,342.90001,342.65001,342.90001,8548.17391
Spot 15_23_30_B,72,2642.580645,3430,342.50001,342.90001,342.70001,342.90001,12684.3871
Spot 15_23_30_G,72,1927.529411,3428,342.50001,342.90001,0.2,342.70001,7710.11765
Spot 15_23_30_R,72,3134.330435,3429,342.50001,342.90001,0.121428571,342.80001,15671.65217
Spot 15_23_35_B,72,5368.374468,3428,342.50001,342.90001,0.25,342.70001,18126.97872
Spot 15_23_42_B,72,2036.92973,3429,342.50001,342.90001,0.1,342.80001,10627.45946
Spot 15_23_43_B,72,302.473845,3427,342.50001,342.90001,0.25,342.60001,1008.24615
Spot 15_23_44_B,72,1228.800001,3429,342.50001,342.90001,0.08,342.80001,7281.77778
Spot 15_23_45_B,72,1342.95082,3429,342.50001,342.90001,0.066666667,342.80001,8594.88525
Spot 15_23_57_B,72,312.0761905,3430,342.50001,342.90001,342.85001,342.90001,6241.52381
Spot 15_23_57_G,72,2797.268293,3429,342.50001,342.90001,0.2,342.80001,9590.63415
Spot 15_23_58_B,72,4635.47317,3429,342.50001,342.90001,0.15,342.80001,19181.26829
Spot 15_23_58_R,72,3171.096774,3429,342.50001,342.90001,0.05,342.80001,25368.77419
Spot 15_23_59_B,72,1638.4,3428,342.50001,342.90001,0.2,342.70001,5957.81818
Spot 15_23_59_R,72,2184.533334,3427,342.50001,342.90001,0.166666667,342.60001,7943.75758
Spot 15_23_96_B,72,3538.944,3428,342.50001,342.90001,0.160714286,342.70001,15728.64
Spot 15_23_96_G,72,2594.133334,3430,342.50001,342.90001,342.67501,342.90001,13653.33333
Spot 15_23_96_R,72,3495.253333,3428,342.50001,342.90001,0.125480769,342.70001,19660.8
Spot 15_23_97_R,72,2256.157378,3430,342.50001,342.90001,342.75001,342.90001,10743.60656
Spot 15_23_100_B,72,3461.408451,3429,342.50001,342.90001,0.086363636,342.80001,17537.80282
Spot 15_23_105_B,72,2409.411764,3429,342.50001,342.90001,0.07,342.80001,13492.70588
Spot 15_23_105_G,72,2184.533334,3429,342.50001,342.90001,0.08,342.80001,11650.84444
Spot 15_23_105_R,72,2016.492308,3427,342.50001,342.90001,0.283333333,342.60001,6301.53846
Spot 15_23_112_G,72,2778.156522,3430,342.50001,342.90001,342.6333433,342.90001,11397.56522
Spot 15_23_113_B,72,2235.934118,3428,342.50001,342.90001,0.16,342.70001,9252.14118
Spot 15_23_146_B,72,1795.506849,3429,342.50001,342.90001,0.13,342.80001,8079.78082
Spot 15_23_150_G,72,1465.936843,3429,342.50001,342.90001,0.1,342.80001,6898.52632
Spot 15_23_150_R,72,1191.563638,3427,342.50001,342.90001,0.275,342.60001,4468.36364
Spot 15_23_154_B,72,624.152381,3429,342.50001,342.90001,0.066666667,342.80001,4161.01587
Spot 15_23_154_G,72,589.824,3428,342.50001,342.90001,0.15,342.70001,2621.44
Spot 15_23_154_R,72,1418.316418,3429,342.50001,342.90001,0.141666667,342.80001,6847.04478
Spot 15_23_156_G,72,1764.430769,3428,342.50001,342.90001,0.15,342.70001,8065.96923
Spot 15_23_156_R,72,910.2222225,3429,342.50001,342.90001,0.1,342.80001,4854.51852
Spot 16_mz23_32_R,72,364.088888,3427,342.50001,342.90001,0.1,342.60001,1820.44444
Spot 16_mz23_33_B,72,446.8363645,3430,342.50001,342.90001,342.70001,342.90001,2978.90909
Spot 16_mz23_34_B,72,970.903704,3427,342.50001,342.90001,0.2,342.60001,4854.51852
Spot 16_mz23_35_B,72,2252.8,3430,342.50001,342.90001,342.8416767,342.90001,14336
Spot 16_mz23_35_R,72,1038.985365,3426,342.50001,342.90001,0.075,342.50001,4795.31707
Spot 16_mz23_36_B,72,1966.08,3429,342.50001,342.90001,0.066666667,342.80001,13107.2
Spot 16_mz23_36_G,72,1191.563636,3429,342.50001,342.90001,0.05,342.80001,5957.81818
Spot 16_mz23_37_R,72,1012.829091,3429,342.50001,342.90001,0.06,342.80001,7149.38182
Spot 16_mz23_39_B,72,1349.270588,3430,342.50001,342.90001,342.75001,342.90001,5782.58824
Spot 16_mz23_39_G,72,2421.982608,3429,342.50001,342.90001,0.064285714,342.80001,12822.26087
Spot 16_mz23_39_R,72,425.5584415,3428,342.50001,342.90001,0.199999999,342.70001,1702.23377
Spot 16_mz23_40_B,72,2955.545098,3429,342.50001,342.90001,0.091666667,342.80001,14135.21569
Spot 16_mz23_41_B,72,2066.904617,3428,342.50001,342.90001,0.135,342.70001,12098.95385
Spot 16_mz23_41_G,72,1170.285715,3429,342.50001,342.90001,0.1,342.80001,4681.14286
Spot 16_mz23_41_R,72,1954.582457,3428,342.50001,342.90001,0.2,342.70001,6898.52632
Spot 16_mz23_42_B,72,3744.914285,3428,342.50001,342.90001,0.25,342.70001,11702.85714
Spot 16_mz23_42_G,72,1699.081482,3428,342.50001,342.90001,0.1125,342.70001,12136.2963
Spot 16_mz23_42_R,72,1529.173334,3427,342.50001,342.90001,0.125,342.60001,6553.6
Spot 16_mz23_43_B,72,1355.917242,3430,342.50001,342.90001,342.83751,342.90001,11299.31034
Spot 16_mz23_43_G,72,2496.609524,3429,342.50001,342.90001,0.1,342.80001,12483.04762
Spot 16_mz23_43_R,72,2252.8,3427,342.50001,342.90001,0.25,342.60001,8192
Spot 16_mz23_47_B,72,641.1130435,3429,342.50001,342.90001,0.05,342.80001,4274.08696
Spot 16_mz23_47_G,72,1660.843836,3430,342.50001,342.90001,342.7411865,342.90001,8379.03196
Spot 16_mz23_51_B,72,849.540741,3428,342.50001,342.90001,0.15,342.70001,4854.51852
Spot 16_mz23_51_G,72,1404.342857,3430,342.50001,342.90001,342.82501,342.90001,9362.28571
Spot 16_mz23_51_R,72,1428.348719,3427,342.50001,342.90001,0.275,342.60001,5041.23077
Spot 16_mz23_53_B,72,595.781819,3429,342.50001,342.90001,0.05,342.80001,3574.69091
Spot 16_mz23_53_G,72,2328.252632,3429,342.50001,342.90001,0.125,342.80001,10347.78947
Spot 16_mz23_53_R,72,2184.533334,3429,342.50001,342.90001,0.06,342.80001,10082.46154
Spot 16_mz23_54_B,72,783.582608,3430,342.50001,342.90001,342.80001,342.90001,5698.78261
Spot 16_mz23_63_B,72,1416.994595,3429,342.50001,342.90001,0.1,342.80001,7084.97297
Spot 16_mz23_63_G,72,1334.992593,3430,342.50001,342.90001,342.75001,342.90001,7281.77778
Spot 16_mz23_69_G,72,2730.666667,3429,342.50001,342.90001,0.15,342.80001,10922.66667
Spot 16_mz23_69_R,72,2891.294119,3430,342.50001,342.90001,342.60001,342.90001,11565.17647
Spot 16_mz23_81_G,72,644.6163945,3429,342.50001,342.90001,0.075,342.80001,3223.08197
Spot 16_mz23_88_G,72,136.533333,3428,342.50001,342.90001,0.1,342.70001,1365.33333
Spot 16_mz23_92_G,72,992.969697,3429,342.50001,342.90001,0.125,342.80001,5957.81818
Spot 16_mz23_92_R,72,1479.845162,3429,342.50001,342.90001,0.06,342.80001,12684.3871
Spot 16_mz23_103_R,72,1581.903449,3429,342.50001,342.90001,0.075,342.80001,6779.58621
Spot 16_mz23_111_G,72,245.76,3426,342.50001,342.90001,0.05,342.50001,1638.4
Spot 16_mz23_128_B,72,1092.266665,3427,342.50001,342.90001,0.25,342.60001,3120.7619
Spot 16_mz23_128_G,72,1092.266666,3429,342.50001,342.90001,0.075,342.80001,4681.14286
Spot 16_mz39_169_G,72,936.22857,3427,342.50001,342.90001,0.2,342.60001,3120.7619
Spot 16_mz39_169_R,72,297.8909095,3430,342.50001,342.90001,342.80001,342.90001,2383.12727
Spot 16_mz109_158_B,72,1501.866666,3428,342.50001,342.90001,0.103571429,342.70001,13653.33333
Spot 9_mz 55_1_B,73,1590.679612,3448,344.60001,344.90001,0.178571429,344.70001,6998.99029
Spot 9_mz 55_1_G,73,3304.569492,3448,344.60001,344.90001,0.158913044,344.70001,18883.25424
Spot 9_mz 55_2_B,73,2535.619048,3447,344.60001,344.90001,0.2,344.60001,10922.66667
Spot 9_mz 55_2_G,73,1245.184,3449,344.60001,344.90001,0.078571429,344.80001,7208.96
Spot 9_mz 55_3_B,73,3591.3728,3449,344.60001,344.90001,0.109375,344.80001,20447.232
Spot 9_mz 55_3_G,73,1832.189247,3449,344.60001,344.90001,0.164285714,344.80001,7751.56989
Spot 9_mz 55_4_B,73,3499.495146,3449,344.60001,344.90001,0.128125,344.80001,18451.8835
Spot 9_mz 55_4_R,73,6698.164706,3449,344.60001,344.90001,0.079464286,344.80001,42887.52941
Spot 9_mz 55_5_G,73,2862.491953,3449,344.60001,344.90001,0.061904762,344.80001,19585.47126
Spot 9_mz 55_5_R,73,3099.675675,3449,344.60001,344.90001,0.078571429,344.80001,19483.67568
Spot 9_mz 55_34_B,73,1638.400001,3448,344.60001,344.90001,0.1625,344.70001,7447.27273
Spot 9_mz 55_35_B,73,1896.010063,3448,344.60001,344.90001,0.161278195,344.70001,10716.57862
Spot 9_mz 55_36_G,73,2763.909564,3448,344.60001,344.90001,0.163157895,344.70001,13677.07826
Spot 9_mz 55_37_B,73,3374.614925,3449,344.60001,344.90001,0.076666667,344.80001,22497.43284
Spot 9_mz 55_37_R,73,3276.799999,3449,344.60001,344.90001,0.073333333,344.80001,23443.77236
Spot 9_mz 55_43_B,73,2077.970732,3448,344.60001,344.90001,0.2,344.70001,7992.19512
Spot 9_mz 55_43_G,73,2713.6,3448,344.60001,344.90001,0.2,344.70001,12288
Spot 9_mz 55_43_R,73,2140.842666,3448,344.60001,344.90001,0.165,344.70001,11359.57333
Spot 9_mz 55_44_B,73,2898.707693,3449,344.60001,344.90001,0.121428571,344.80001,13863.38462
Spot 9_mz 55_44_R,73,3510.857143,3449,344.60001,344.90001,0.2,344.80001,15603.80952
Spot 9_mz 55_50_G,73,829.56962,3450,344.60001,344.90001,344.80001,344.90001,4977.41772
Spot 9_mz 55_50_R,73,1131.27619,3448,344.60001,344.90001,0.158333333,344.70001,5461.33333
Spot 9_mz 55_51_B,73,2293.76,3450,344.60001,344.90001,344.62501,344.90001,10485.76
Spot 9_mz 55_51_G,73,3177.50303,3450,344.60001,344.90001,344.65001,344.90001,14894.54545
Spot 9_mz 55_51_R,73,3398.162964,3447,344.60001,344.90001,0.2,344.60001,13754.46914
Spot 9_mz 55_60_G,73,1577.718519,3448,344.60001,344.90001,0.2,344.70001,7281.77778
Spot 9_mz 55_60_R,73,2127.792209,3448,344.60001,344.90001,0.185714286,344.70001,10213.4026
Spot 9_mz 55_66_G,73,2220.942222,3448,344.60001,344.90001,0.165384615,344.70001,12379.02222
Spot 9_mz 55_70_B,73,4859.973033,3449,344.60001,344.90001,0.084,344.80001,30927.10112
Spot 9_mz 55_70_G,73,3774.541772,3449,344.60001,344.90001,0.138888889,344.80001,19080.10127
Spot 9_mz 55_70_R,73,3580.83299,3449,344.60001,344.90001,0.161764706,344.80001,16890.72165
Spot 9_mz 55_71_G,73,2298.015584,3449,344.60001,344.90001,0.1,344.80001,11915.63636
Spot 9_mz 55_71_R,73,3276.8,3449,344.60001,344.90001,0.082142857,344.80001,20648.32877
Spot 9_mz 55_74_G,73,1877.333333,3448,344.60001,344.90001,0.177777778,344.70001,9557.33333
Spot 9_mz 55_81_R,73,2953.165432,3449,344.60001,344.90001,0.0875,344.80001,16990.81481
Spot 9_mz 55_88_B,73,2388.176272,3448,344.60001,344.90001,0.152777778,344.70001,12218.57627
Spot 9_mz 55_88_G,73,768,3448,344.60001,344.90001,0.2,344.70001,4096
Spot 9_mz 55_91_R,73,2272.619355,3449,344.60001,344.90001,0.14375,344.80001,11627.35484
Spot 9_mz 55_95_G,73,1601.991111,3449,344.60001,344.90001,0.072222222,344.80001,9466.31111
Spot 9_mz 55_95_R,73,1410.844444,3449,344.60001,344.90001,0.09,344.80001,8192
Spot 10_65_26_B,73,736.35955,3447,344.60001,344.90001,0.2,344.60001,2945.4382
Spot 10_65_26_G,73,939.857364,3448,344.60001,344.90001,0.157142857,344.70001,4064.24806
Spot 10_65_26_R,73,1489.454546,3450,344.60001,344.90001,344.6333433,344.90001,6619.79798
Spot 10_65_27_B,73,1562.195349,3450,344.60001,344.90001,344.72001,344.90001,7620.46512
Spot 10_65_27_G,73,364.088888,3450,344.60001,344.90001,344.84001,344.90001,3640.88889
Spot 10_65_27_R,73,539.220253,3449,344.60001,344.90001,0.1,344.80001,2488.70886
Spot 10_65_28_B,73,1817.134546,3448,344.60001,344.90001,0.2,344.70001,7149.38182
Spot 10_65_28_G,73,1513.285819,3450,344.60001,344.90001,344.60001,344.90001,6434.44364
Spot 10_65_28_R,73,1031.277157,3449,344.60001,344.90001,0.072727273,344.80001,5322.72081
Spot 10_65_29_B,73,2438.548838,3450,344.60001,344.90001,344.7777878,344.90001,16765.02326
Spot 10_65_29_G,73,1553.946392,3450,344.60001,344.90001,344.73001,344.90001,8783.17526
Spot 10_65_29_R,73,2545.087379,3450,344.60001,344.90001,344.64501,344.90001,12089.16505
Spot 10_65_112_R,73,2067.883495,3450,344.60001,344.90001,344.75501,344.90001,13361.70874
Spot 10_65_115_R,73,2457.6,3449,344.60001,344.90001,0.085,344.80001,13926.4
Spot 10_65_116_R,73,1747.626667,3449,344.60001,344.90001,0.2,344.80001,7645.86667
Spot 15_23_12_G,73,819.2,3450,344.60001,344.90001,344.8333433,344.90001,5461.33333
Spot 15_23_14_B,73,2031.616,3450,344.60001,344.90001,344.75001,344.90001,11796.48
Spot 15_23_14_R,73,1567.165217,3450,344.60001,344.90001,344.82501,344.90001,8548.17391
Spot 15_23_30_B,73,4439.535483,3448,344.60001,344.90001,0.155555556,344.70001,21140.64516
Spot 15_23_30_G,73,2602.164706,3448,344.60001,344.90001,0.146666667,344.70001,15420.23529
Spot 15_23_30_R,73,2564.452174,3449,344.60001,344.90001,0.166666667,344.80001,11397.56522
Spot 15_23_35_B,73,2928.204255,3447,344.60001,344.90001,0.2,344.60001,12549.44681
Spot 15_23_42_B,73,2612.583783,3449,344.60001,344.90001,0.075,344.80001,15941.18919
Spot 15_23_43_B,73,857.009231,3449,344.60001,344.90001,0.133333333,344.80001,4032.98462
Spot 15_23_44_B,73,1137.777778,3449,344.60001,344.90001,0.07,344.80001,6371.55556
Spot 15_23_45_B,73,1611.540983,3448,344.60001,344.90001,0.16,344.70001,6446.16393
Spot 15_23_57_B,73,624.15238,3448,344.60001,344.90001,0.15,344.70001,3120.7619
Spot 15_23_57_G,73,2237.814634,3449,344.60001,344.90001,0.09,344.80001,14385.95122
Spot 15_23_58_B,73,2477.580488,3449,344.60001,344.90001,0.08,344.80001,12787.5122
Spot 15_23_58_R,73,2325.470968,3449,344.60001,344.90001,0.058333333,344.80001,14798.45161
Spot 15_23_59_B,73,1936.290909,3450,344.60001,344.90001,344.75001,344.90001,11915.63636
Spot 15_23_59_R,73,1985.939394,3449,344.60001,344.90001,0.125,344.80001,9929.69697
Spot 15_23_96_B,73,3145.728,3448,344.60001,344.90001,0.2,344.70001,15728.64
Spot 15_23_96_G,73,4778.666668,3448,344.60001,344.90001,0.2,344.70001,19114.66667
Spot 15_23_96_R,73,2676.053334,3449,344.60001,344.90001,0.2,344.80001,10922.66667
Spot 15_23_97_R,73,2363.593443,3450,344.60001,344.90001,344.7166767,344.90001,11817.96721
Spot 15_23_100_B,73,2261.453522,3449,344.60001,344.90001,0.15,344.80001,10153.46479
Spot 15_23_105_B,73,2602.164706,3450,344.60001,344.90001,344.73751,344.90001,13492.70588
Spot 15_23_105_G,73,2257.351111,3449,344.60001,344.90001,0.06875,344.80001,16019.91111
Spot 15_23_105_R,73,1953.476923,3448,344.60001,344.90001,0.15,344.70001,10082.46154
Spot 15_23_112_G,73,2137.043478,3450,344.60001,344.90001,344.8166767,344.90001,14246.95652
Spot 15_23_113_B,73,1811.877648,3447,344.60001,344.90001,0.2,344.60001,7710.11765
Spot 15_23_146_B,73,1167.079452,3449,344.60001,344.90001,0.1,344.80001,5386.52055
Spot 15_23_150_G,73,1207.242106,3447,344.60001,344.90001,0.2,344.60001,5173.89474
Spot 15_23_150_R,73,1489.454545,3449,344.60001,344.90001,0.1375,344.80001,7447.27273
Spot 15_23_154_B,73,624.152381,3449,344.60001,344.90001,0.05,344.80001,5201.26984
Spot 15_23_154_G,73,655.36,3449,344.60001,344.90001,0.125,344.80001,3932.16
Spot 15_23_154_R,73,2054.113433,3449,344.60001,344.90001,0.2,344.80001,8803.34328
Spot 15_23_156_G,73,705.7723075,3448,344.60001,344.90001,0.2,344.70001,3024.73846
Spot 15_23_156_R,73,1031.585185,3449,344.60001,344.90001,0.15,344.80001,4854.51852
Spot 16_mz23_32_R,73,500.622222,3448,344.60001,344.90001,0.15,344.70001,3640.88889
Spot 16_mz23_33_B,73,446.836364,3448,344.60001,344.90001,0.15,344.70001,2978.90909
Spot 16_mz23_34_B,73,485.451852,3447,344.60001,344.90001,0.05,344.60001,2427.25926
Spot 16_mz23_35_B,73,2150.4,3448,344.60001,344.90001,0.183333333,344.70001,10240
Spot 16_mz23_35_R,73,639.375609,3448,344.60001,344.90001,0.125,344.70001,4795.31707
Spot 16_mz23_36_B,73,1802.24,3449,344.60001,344.90001,0.075,344.80001,9830.4
